id,container_id,humidity,location,temperature,timestamp
16845,CONT4658,47.89,Bangalore,23.86,2026-06-24 23:22:49.354326
16846,CONT3539,83.84,Bangalore,8.62,2026-07-08 21:22:49.354332
16847,CONT7103,87.32,Mumbai,10.32,2026-07-10 23:22:49.35434
16848,CONT6016,89.8,Hyderabad,11.24,2026-06-23 18:22:49.354349
16849,CONT2611,51.34,Bangalore,42.45,2026-07-16 22:22:49.354359
16850,CONT2409,75.8,Bangalore,43.09,2026-07-10 07:22:49.354368
16851,CONT4651,29.44,Bangalore,29.54,2026-07-08 08:22:49.354377
16852,CONT1389,52.39,Nagpur,41.57,2026-07-08 11:22:49.354386
16853,CONT3327,67.23,Mumbai,42.4,2026-07-13 15:22:49.354395
16854,CONT7768,94.99,Hyderabad,31.98,2026-07-16 04:22:49.354404
16855,CONT2932,45.91,Nagpur,44.65,2026-06-30 08:22:49.354412
16856,CONT2557,56.42,Delhi,26.3,2026-06-28 20:22:49.354421
16857,CONT7367,56.88,Delhi,39.54,2026-07-18 15:22:49.35443
16858,CONT9506,77.91,Hyderabad,8.11,2026-07-13 04:22:49.354438
16859,CONT3850,44.91,Pune,11.56,2026-07-19 16:22:49.354444
16860,CONT8079,33.43,Delhi,15.49,2026-07-01 10:22:49.354449
16861,CONT3855,37.35,Pune,7.65,2026-07-11 22:22:49.354455
16862,CONT5792,48.84,Delhi,17.27,2026-06-22 17:22:49.354461
16863,CONT5392,88.89,Hyderabad,26.35,2026-07-04 10:22:49.354466
16864,CONT4222,81.14,Delhi,29.81,2026-07-08 20:22:49.354472
16865,CONT1113,40.7,Mumbai,20,2026-06-23 02:22:49.354477
16866,CONT4388,28.36,Delhi,25.36,2026-06-28 09:22:49.354485
16867,CONT8848,22.95,Bangalore,37.6,2026-06-24 08:22:49.35449
16868,CONT9617,69.15,Bangalore,17.97,2026-07-13 20:22:49.354496
16869,CONT8213,84.4,Nagpur,29.65,2026-07-02 02:22:49.354503
16870,CONT4840,90.74,Nagpur,24.92,2026-06-22 23:22:49.354511
16871,CONT2629,79.15,Pune,37.63,2026-07-08 00:22:49.35452
16872,CONT5958,44.53,Nagpur,36.9,2026-06-22 18:22:49.354528
16873,CONT5740,25.95,Delhi,16.78,2026-07-15 04:22:49.354537
16874,CONT2629,74.72,Nagpur,12.69,2026-06-25 14:22:49.354546
16875,CONT9860,77.89,Bangalore,24.51,2026-07-07 23:22:49.354553
16876,CONT5374,33.97,Pune,16.67,2026-06-23 07:22:49.354559
16877,CONT6964,65.58,Delhi,7.78,2026-07-09 19:22:49.354565
16878,CONT8526,50.63,Bangalore,32.83,2026-06-30 07:22:49.35457
16879,CONT1431,36.91,Pune,34.78,2026-07-21 03:22:49.354575
16880,CONT6515,62.5,Hyderabad,25.04,2026-06-30 07:22:49.354582
16881,CONT7157,51.72,Pune,31.39,2026-07-20 05:22:49.354593
16882,CONT8361,54.97,Hyderabad,19.45,2026-07-19 18:22:49.354601
16883,CONT7608,58.18,Delhi,37.49,2026-07-14 20:22:49.354609
16884,CONT1028,90.1,Bangalore,9.81,2026-06-27 22:22:49.354618
16885,CONT4769,45.67,Hyderabad,40.82,2026-07-08 20:22:49.354627
16886,CONT1153,25.03,Nagpur,18.52,2026-07-17 20:22:49.354635
16887,CONT4464,75.8,Mumbai,13.39,2026-07-13 12:22:49.354652
16888,CONT7357,42.41,Mumbai,36.54,2026-07-02 14:22:49.354662
16889,CONT6385,91.32,Hyderabad,31.49,2026-07-09 17:22:49.354669
16890,CONT1518,47.14,Bangalore,43.42,2026-07-16 13:22:49.354674
16891,CONT5649,53.61,Hyderabad,20.96,2026-07-16 22:22:49.35468
16892,CONT8594,73.22,Bangalore,40.1,2026-07-06 04:22:49.354685
16893,CONT3586,85.29,Nagpur,17.87,2026-06-23 15:22:49.354691
16894,CONT9341,49.05,Delhi,34.77,2026-06-25 15:22:49.354697
16895,CONT7489,62.07,Bangalore,40.33,2026-06-26 21:22:49.354702
16896,CONT5653,85.18,Pune,33.69,2026-07-21 00:22:49.354707
16897,CONT2606,33.49,Mumbai,22.97,2026-07-11 23:22:49.354713
16898,CONT1033,93.27,Pune,13.93,2026-06-29 01:22:49.35472
16899,CONT9154,77.29,Hyderabad,36.46,2026-07-15 05:22:49.354726
16900,CONT8077,53.8,Delhi,29.19,2026-07-03 08:22:49.354731
16901,CONT6429,79.75,Bangalore,23.3,2026-07-19 19:22:49.354737
16902,CONT9397,85.44,Hyderabad,6.94,2026-07-14 13:22:49.354742
16903,CONT9564,92.87,Nagpur,7.39,2026-07-05 07:22:49.354748
16904,CONT6323,70.01,Delhi,41.59,2026-07-01 00:22:49.354753
16905,CONT6676,85.88,Delhi,41.41,2026-07-01 08:22:49.354759
16906,CONT5132,77.86,Bangalore,38.4,2026-07-03 04:22:49.354766
16907,CONT8689,81.94,Hyderabad,37.08,2026-07-10 06:22:49.354775
16908,CONT8617,59.74,Pune,43,2026-07-12 16:22:49.354783
16909,CONT9043,27.18,Pune,7.93,2026-06-22 10:22:49.354791
16910,CONT8376,90.08,Delhi,7.5,2026-06-24 06:22:49.354799
16911,CONT3092,76.83,Pune,15.47,2026-07-05 13:22:49.354828
16912,CONT8748,64.21,Pune,43.63,2026-06-22 15:22:49.354837
16913,CONT7584,78.08,Hyderabad,22.98,2026-07-19 14:22:49.354848
16914,CONT2901,75.52,Hyderabad,36.99,2026-06-22 19:22:49.354857
16915,CONT1186,87.75,Hyderabad,28.5,2026-07-13 14:22:49.354865
16916,CONT9367,20.04,Delhi,42.62,2026-06-22 10:22:49.354874
16917,CONT3456,21.62,Hyderabad,5.72,2026-07-15 17:22:49.354883
16918,CONT8809,29.08,Bangalore,33.72,2026-06-23 22:22:49.354891
16919,CONT6840,90.69,Pune,22.5,2026-07-17 12:22:49.3549
16920,CONT4448,87.5,Bangalore,13.61,2026-07-16 13:22:49.354908
16921,CONT9684,90.89,Pune,37.47,2026-07-08 14:22:49.354914
16922,CONT3592,60.12,Mumbai,40.85,2026-06-28 19:22:49.35492
16923,CONT3070,38.39,Hyderabad,17.95,2026-07-07 16:22:49.354925
16924,CONT7243,93.13,Nagpur,26.96,2026-07-13 13:22:49.354931
16925,CONT8645,32.42,Bangalore,31.85,2026-07-14 13:22:49.354938
16926,CONT6097,55.84,Pune,44.11,2026-07-01 11:22:49.354944
16927,CONT7337,62.29,Pune,10.29,2026-07-03 05:22:49.35495
16928,CONT9899,94.54,Pune,41.72,2026-07-21 12:22:49.354955
16929,CONT1359,33.3,Delhi,35.25,2026-07-01 22:22:49.35496
16930,CONT4217,20.11,Mumbai,8.6,2026-06-30 15:22:49.354968
16931,CONT4997,91.95,Delhi,30.82,2026-07-10 22:22:49.354974
16932,CONT2559,28.87,Bangalore,39.18,2026-06-24 12:22:49.354979
16933,CONT7661,92.05,Bangalore,11.82,2026-07-10 16:22:49.354985
16934,CONT2779,34.17,Delhi,13.99,2026-06-27 23:22:49.35499
16935,CONT1198,72.21,Hyderabad,37.94,2026-07-02 22:22:49.354995
16936,CONT3956,37.2,Pune,28.27,2026-06-23 17:22:49.355001
16937,CONT3081,82.81,Nagpur,16.9,2026-07-21 08:22:49.355006
16938,CONT2009,48.52,Delhi,23.95,2026-07-04 15:22:49.355014
16939,CONT6686,29.4,Delhi,44.29,2026-07-20 03:22:49.355023
16940,CONT2108,74.94,Hyderabad,28.05,2026-06-22 14:22:49.355031
16941,CONT4138,91.46,Nagpur,34.58,2026-06-24 09:22:49.355039
16942,CONT7356,58.58,Bangalore,25.1,2026-07-17 18:22:49.355048
16943,CONT5527,85.87,Nagpur,38.05,2026-06-29 02:22:49.355057
16944,CONT1366,33.88,Bangalore,9.12,2026-07-13 08:22:49.355063
16945,CONT7867,92.02,Bangalore,37.6,2026-07-17 07:22:49.35507
16946,CONT9002,41.7,Bangalore,19.76,2026-06-24 01:22:49.355076
16947,CONT3665,82.06,Nagpur,17.42,2026-07-16 08:22:49.355082
16948,CONT4787,46.98,Nagpur,7.93,2026-07-10 09:22:49.355088
16949,CONT9119,27.01,Bangalore,28.32,2026-07-12 18:22:49.355097
16950,CONT3695,85.92,Bangalore,27.89,2026-06-23 23:22:49.355105
16951,CONT3583,24.42,Mumbai,31.13,2026-07-06 21:22:49.355113
16952,CONT5670,32.02,Nagpur,13.71,2026-07-16 22:22:49.355122
16953,CONT2296,57.43,Pune,16.44,2026-07-03 02:22:49.35513
16954,CONT5648,56.77,Pune,37.54,2026-07-03 01:22:49.355138
16955,CONT6696,50.76,Hyderabad,15.81,2026-07-06 03:22:49.355147
16956,CONT5373,79.79,Delhi,30.75,2026-07-02 22:22:49.355156
16957,CONT6595,34.34,Pune,6.39,2026-07-02 00:22:49.355164
16958,CONT9830,27.13,Nagpur,26.32,2026-07-21 03:22:49.35517
16959,CONT6768,35.26,Hyderabad,12.03,2026-07-14 09:22:49.355176
16960,CONT6804,25.07,Delhi,41.99,2026-07-08 00:22:49.355182
16961,CONT4627,44.91,Delhi,20.24,2026-07-14 17:22:49.355187
16962,CONT9739,37.78,Mumbai,30.15,2026-06-23 20:22:49.355195
16963,CONT6002,60.57,Mumbai,11.68,2026-07-19 04:22:49.3552
16964,CONT9736,23.62,Pune,25.58,2026-06-28 09:22:49.355206
16965,CONT9821,68.6,Nagpur,11.13,2026-07-14 08:22:49.355211
16966,CONT6748,33.04,Hyderabad,26.94,2026-07-01 19:22:49.355217
16967,CONT3969,42.09,Mumbai,43.16,2026-07-05 12:22:49.355222
16968,CONT4571,53.52,Bangalore,5.29,2026-06-26 22:22:49.355228
16969,CONT1972,66.73,Pune,38.49,2026-07-14 22:22:49.355233
16970,CONT8456,63.51,Hyderabad,11.53,2026-07-07 18:22:49.355241
16971,CONT1177,85.48,Pune,31.63,2026-06-27 09:22:49.355247
16972,CONT6405,50.33,Mumbai,23.6,2026-06-29 06:22:49.355255
16973,CONT2202,68.23,Hyderabad,18.02,2026-07-07 12:22:49.355264
16974,CONT6336,91.81,Pune,26.59,2026-07-02 16:22:49.355272
16975,CONT3699,39.5,Pune,31.41,2026-07-03 18:22:49.35528
16976,CONT6105,34.91,Nagpur,41.63,2026-07-12 13:22:49.355291
16977,CONT7055,85.69,Pune,8.36,2026-06-22 10:22:49.355299
16978,CONT9284,89.48,Pune,28.37,2026-07-18 02:22:49.355306
16979,CONT7618,48.32,Delhi,10.7,2026-07-20 22:22:49.355312
16980,CONT1804,75.58,Nagpur,42.22,2026-06-27 13:22:49.355317
16981,CONT8525,82.62,Delhi,36.84,2026-07-20 06:22:49.355323
16982,CONT5973,40.19,Bangalore,29.46,2026-06-22 17:22:49.355328
16983,CONT2450,92.33,Bangalore,43.04,2026-07-08 20:22:49.355333
16984,CONT9288,74.25,Hyderabad,20.26,2026-07-06 07:22:49.355339
16985,CONT4625,20.24,Bangalore,39.99,2026-07-13 20:22:49.355344
16986,CONT6378,66.71,Pune,10.39,2026-07-16 09:22:49.35535
16987,CONT2393,20.92,Pune,40.51,2026-07-14 00:22:49.355355
16988,CONT7292,75.15,Mumbai,8.26,2026-07-08 14:22:49.35536
16989,CONT6353,71.17,Delhi,14.35,2026-06-30 20:22:49.355365
16990,CONT8799,56.99,Nagpur,26.03,2026-06-29 06:22:49.355371
16991,CONT5939,94.58,Bangalore,12.58,2026-07-20 09:22:49.355377
16992,CONT2920,68.55,Delhi,33.81,2026-07-16 21:22:49.355382
16993,CONT9189,40.5,Bangalore,15.06,2026-07-05 08:22:49.355387
16994,CONT4760,71.76,Hyderabad,27.11,2026-07-08 16:22:49.355395
16995,CONT2595,86.93,Delhi,8.22,2026-07-19 20:22:49.3554
16996,CONT2736,28.77,Nagpur,32.15,2026-07-11 10:22:49.355405
16997,CONT9989,75.52,Mumbai,42.16,2026-07-03 17:22:49.355411
16998,CONT6516,36.3,Pune,36.15,2026-06-26 01:22:49.355416
16999,CONT1805,25.17,Bangalore,23.31,2026-07-14 08:22:49.355422
17000,CONT8455,20.82,Hyderabad,35.7,2026-06-29 20:22:49.355427
17001,CONT9439,34.26,Mumbai,19.71,2026-07-10 15:22:49.355432
17002,CONT4143,80.32,Pune,5.13,2026-07-16 13:22:49.355438
17003,CONT5311,20.3,Hyderabad,7.07,2026-06-28 20:22:49.355443
17004,CONT9201,52.13,Nagpur,27.3,2026-07-15 10:22:49.355449
17005,CONT2222,24.77,Nagpur,6.22,2026-07-09 10:22:49.355454
17006,CONT7221,53.89,Mumbai,28.04,2026-07-06 10:22:49.355459
17007,CONT4072,91.64,Nagpur,18.53,2026-06-23 18:22:49.355464
17008,CONT3784,61.45,Nagpur,31.77,2026-06-21 18:22:49.355472
17009,CONT3289,58.69,Nagpur,20.51,2026-06-28 06:22:49.355477
17010,CONT9095,89.99,Hyderabad,6.78,2026-07-03 21:22:49.355484
17011,CONT7584,87.3,Delhi,42.58,2026-07-08 23:22:49.35549
17012,CONT1915,38.19,Bangalore,31.63,2026-07-02 00:22:49.355495
17013,CONT6983,34.43,Bangalore,24.17,2026-07-19 09:22:49.3555
17014,CONT5125,39.8,Delhi,22.74,2026-06-23 23:22:49.355506
17015,CONT3882,81.08,Mumbai,31.32,2026-07-11 14:22:49.355511
17016,CONT8057,26.88,Delhi,14.12,2026-06-24 21:22:49.355516
17017,CONT8030,54.72,Bangalore,12.92,2026-06-30 20:22:49.355521
17018,CONT3053,53.43,Nagpur,12.36,2026-07-20 00:22:49.355526
17019,CONT7665,67.15,Hyderabad,35.5,2026-06-28 14:22:49.355532
17020,CONT9980,35.18,Bangalore,44.16,2026-06-27 02:22:49.355537
17021,CONT7605,70.7,Pune,44.63,2026-07-06 08:22:49.355543
17022,CONT3528,26.5,Bangalore,15.82,2026-07-10 03:22:49.355549
17023,CONT4531,56.33,Bangalore,36.78,2026-07-11 13:22:49.355554
17024,CONT1776,30.78,Hyderabad,38.6,2026-07-21 10:22:49.35556
17025,CONT1545,75.42,Nagpur,37.86,2026-06-30 00:22:49.355565
17026,CONT6893,27.77,Bangalore,21.14,2026-07-02 08:22:49.355573
17027,CONT4703,65.92,Mumbai,22.2,2026-07-04 20:22:49.355578
17028,CONT5677,94.28,Bangalore,33.83,2026-07-19 05:22:49.355584
17029,CONT2141,88.07,Pune,38.71,2026-06-24 05:22:49.355592
17030,CONT8271,57.76,Delhi,12.04,2026-06-22 14:22:49.355598
17031,CONT1107,36.7,Nagpur,27.23,2026-07-20 10:22:49.355603
17032,CONT8774,38.69,Mumbai,19.08,2026-07-12 03:22:49.355609
17033,CONT9144,37.66,Mumbai,41.38,2026-06-27 00:22:49.355616
17034,CONT6590,67.46,Hyderabad,32.63,2026-06-28 06:22:49.355622
17035,CONT9516,83.77,Hyderabad,27.05,2026-07-15 05:22:49.355627
17036,CONT3540,62.31,Pune,18.24,2026-07-03 02:22:49.355633
17037,CONT8784,47.83,Hyderabad,16.42,2026-06-26 15:22:49.355638
17038,CONT6146,33.18,Bangalore,35.01,2026-06-28 19:22:49.355644
17039,CONT8467,76.79,Delhi,25.19,2026-07-01 02:22:49.355649
17040,CONT8054,28.9,Mumbai,13.27,2026-07-16 11:22:49.355656
17041,CONT6030,59.08,Nagpur,16.81,2026-07-08 17:22:49.355662
17042,CONT1610,36.72,Pune,42.1,2026-07-02 17:22:49.355667
17043,CONT7345,47.25,Pune,38.96,2026-07-18 10:22:49.355673
17044,CONT7767,89.84,Bangalore,13.51,2026-07-08 07:22:49.355678
17045,CONT8569,80.08,Delhi,33.96,2026-07-13 22:22:49.355684
17046,CONT7805,42.99,Pune,29.71,2026-07-20 15:22:49.355689
17047,CONT3692,43.24,Delhi,14.41,2026-07-17 02:22:49.355695
17048,CONT6389,80.51,Hyderabad,30.15,2026-06-27 10:22:49.355701
17049,CONT7076,71.5,Delhi,39,2026-07-18 01:22:49.355706
17050,CONT3789,47.2,Nagpur,27.36,2026-06-25 10:22:49.355712
17051,CONT8879,70.17,Bangalore,32.46,2026-07-20 01:22:49.355717
17052,CONT9232,92.47,Delhi,24.05,2026-07-07 14:22:49.355722
17053,CONT5726,84.42,Delhi,25.61,2026-07-05 01:22:49.355728
17054,CONT5033,53.13,Pune,14.88,2026-07-14 15:22:49.355733
17055,CONT2379,67.33,Bangalore,20.15,2026-07-02 21:22:49.355739
17056,CONT8061,80.56,Delhi,43.65,2026-06-30 13:22:49.355744
17057,CONT4082,42.15,Bangalore,6.42,2026-07-10 21:22:49.355751
17058,CONT1129,37.01,Pune,41.49,2026-07-11 07:22:49.355758
17059,CONT4731,25.55,Hyderabad,12.15,2026-07-17 02:22:49.355764
17060,CONT8897,20.49,Mumbai,25.36,2026-06-25 17:22:49.355769
17061,CONT8122,49,Nagpur,16.93,2026-07-07 01:22:49.355775
17062,CONT8000,84.96,Delhi,17.42,2026-07-10 09:22:49.35578
17063,CONT4691,34.59,Nagpur,39.09,2026-07-10 17:22:49.355786
17064,CONT6906,93.12,Delhi,22.74,2026-07-07 16:22:49.355792
17065,CONT7043,89.7,Bangalore,8.9,2026-07-04 08:22:49.355797
17066,CONT2502,73.45,Bangalore,25.76,2026-07-12 23:22:49.355818
17067,CONT1043,33.02,Nagpur,6.96,2026-07-05 21:22:49.355825
17068,CONT2433,44.79,Hyderabad,15.55,2026-07-02 11:22:49.355831
17069,CONT1261,56.06,Bangalore,16.21,2026-06-23 04:22:49.355836
17070,CONT4979,21.97,Pune,13.32,2026-06-28 19:22:49.355842
17071,CONT2088,23.83,Pune,16.45,2026-07-02 11:22:49.355848
17072,CONT4635,40.03,Pune,32.01,2026-07-03 13:22:49.355855
17073,CONT7128,91.74,Delhi,13.37,2026-07-14 03:22:49.35586
17074,CONT2015,87.19,Mumbai,15.42,2026-06-27 00:22:49.355866
17075,CONT9028,37.66,Hyderabad,5.98,2026-07-03 15:22:49.355872
17076,CONT8835,72.12,Nagpur,30.48,2026-06-29 02:22:49.355877
17077,CONT7969,62.74,Mumbai,37.8,2026-07-14 00:22:49.355883
17078,CONT5771,88.88,Mumbai,21.16,2026-06-30 22:22:49.355888
17079,CONT4837,93.16,Bangalore,24.42,2026-06-24 05:22:49.355893
17080,CONT2801,20.28,Nagpur,41.59,2026-06-22 07:22:49.355899
17081,CONT8845,41.83,Bangalore,8.92,2026-07-05 19:22:49.355904
17082,CONT5793,39.72,Bangalore,35.24,2026-07-21 12:22:49.35591
17083,CONT8518,28.41,Delhi,18.36,2026-06-30 10:22:49.355915
17084,CONT3289,34.69,Hyderabad,8.36,2026-07-03 21:22:49.35592
17085,CONT4092,37.58,Bangalore,36.83,2026-07-06 14:22:49.355925
17086,CONT2910,55.69,Nagpur,16.87,2026-07-09 00:22:49.355931
17087,CONT9073,55.88,Pune,7.25,2026-07-03 21:22:49.355936
17088,CONT2055,77.81,Hyderabad,39.34,2026-06-29 10:22:49.355942
17089,CONT7544,63.03,Nagpur,28.57,2026-06-28 06:22:49.355949
17090,CONT1657,51.82,Pune,38.05,2026-07-21 12:22:49.355955
17091,CONT5278,78.92,Nagpur,42.43,2026-06-25 09:22:49.35596
17092,CONT4856,52.01,Nagpur,38.65,2026-07-21 04:22:49.355966
17093,CONT9667,88.02,Hyderabad,19.07,2026-07-09 20:22:49.355971
17094,CONT7875,59.94,Pune,32.15,2026-07-07 14:22:49.355976
17095,CONT9769,85.64,Hyderabad,14.15,2026-07-13 11:22:49.355984
17096,CONT2393,23.62,Hyderabad,37.85,2026-06-29 23:22:49.355989
17097,CONT9784,35.44,Delhi,28.35,2026-07-04 08:22:49.355996
17098,CONT5557,86.72,Bangalore,30.59,2026-07-04 13:22:49.356001
17099,CONT9918,80.45,Bangalore,5.88,2026-06-22 18:22:49.356007
17100,CONT3921,84.43,Pune,24.95,2026-06-30 14:22:49.356012
17101,CONT1487,27.01,Mumbai,7.04,2026-06-23 08:22:49.356018
17102,CONT8113,57.29,Hyderabad,17.7,2026-07-12 02:22:49.356023
17103,CONT5139,84.72,Bangalore,31.17,2026-07-02 01:22:49.356034
17104,CONT1397,23.59,Nagpur,24.2,2026-07-06 19:22:49.356043
17105,CONT8070,25.19,Hyderabad,5.16,2026-06-22 21:22:49.356051
17106,CONT4099,94.87,Bangalore,32.37,2026-07-10 07:22:49.35606
17107,CONT6144,26.48,Pune,39.9,2026-07-12 10:22:49.356069
17108,CONT6297,40.27,Delhi,40.66,2026-07-13 07:22:49.356078
17109,CONT6969,32.56,Delhi,40.42,2026-07-09 03:22:49.356087
17110,CONT7411,39.54,Bangalore,9.28,2026-07-21 17:22:49.356096
17111,CONT6081,45.49,Bangalore,42.97,2026-06-30 12:22:49.356104
17112,CONT6545,86.09,Mumbai,5.11,2026-06-26 11:22:49.356113
17113,CONT7014,48.59,Hyderabad,26.68,2026-07-17 05:22:49.356121
17114,CONT2951,64.83,Nagpur,8.13,2026-07-15 07:22:49.35613
17115,CONT7281,62.04,Nagpur,27.17,2026-07-09 04:22:49.356137
17116,CONT8615,23.21,Nagpur,15.94,2026-07-16 22:22:49.356143
17117,CONT8662,87.74,Pune,26.4,2026-06-24 20:22:49.356149
17118,CONT9726,61.44,Mumbai,18.11,2026-07-08 19:22:49.356154
17119,CONT9865,26.73,Delhi,11.08,2026-06-26 13:22:49.35616
17120,CONT2830,42.05,Delhi,13.25,2026-06-27 14:22:49.356165
17121,CONT9667,48.67,Nagpur,8.72,2026-06-21 22:22:49.356173
17122,CONT1330,94.65,Mumbai,5.81,2026-06-26 13:22:49.356179
17123,CONT3826,56.58,Nagpur,5.84,2026-06-25 23:22:49.356184
17124,CONT2630,30.47,Mumbai,13.36,2026-06-22 15:22:49.35619
17125,CONT6133,37.26,Delhi,14.84,2026-07-06 09:22:49.356196
17126,CONT1022,37.24,Delhi,15.56,2026-07-06 10:22:49.356201
17127,CONT6253,56.04,Mumbai,14.34,2026-07-05 06:22:49.356206
17128,CONT1065,75.9,Nagpur,11.28,2026-07-05 22:22:49.356212
17129,CONT7278,78.22,Mumbai,30.05,2026-07-11 21:22:49.356217
17130,CONT8648,84.61,Delhi,11.01,2026-07-17 01:22:49.356222
17131,CONT1356,28.92,Mumbai,16.03,2026-07-04 13:22:49.356228
17132,CONT1377,44.52,Hyderabad,13.97,2026-07-19 11:22:49.356233
17133,CONT7182,73.72,Nagpur,17.75,2026-07-05 12:22:49.356238
17134,CONT2542,47.89,Delhi,8.32,2026-06-25 12:22:49.356244
17135,CONT6199,56.7,Delhi,29.22,2026-07-09 16:22:49.356252
17136,CONT1608,79.17,Bangalore,30.52,2026-06-25 20:22:49.356258
17137,CONT9073,34.05,Pune,13.25,2026-07-16 07:22:49.356263
17138,CONT5292,91.72,Nagpur,9.89,2026-06-28 19:22:49.356269
17139,CONT2373,31.44,Bangalore,19.35,2026-06-23 17:22:49.356274
17140,CONT1136,63.36,Delhi,18.46,2026-07-07 23:22:49.35628
17141,CONT7439,69.79,Nagpur,31.78,2026-07-03 04:22:49.356286
17142,CONT4276,23.98,Bangalore,38.55,2026-06-30 05:22:49.356291
17143,CONT8226,56.95,Bangalore,5.47,2026-07-07 18:22:49.356299
17144,CONT3514,67.63,Mumbai,13.86,2026-07-21 10:22:49.356308
17145,CONT5865,37.23,Nagpur,32.68,2026-07-03 18:22:49.356316
17146,CONT6788,81.41,Pune,26.63,2026-07-11 01:22:49.356324
17147,CONT6214,25.31,Bangalore,11.11,2026-06-30 11:22:49.356333
17148,CONT2274,27.33,Pune,26.85,2026-06-29 15:22:49.356342
17149,CONT5154,83.45,Mumbai,39.45,2026-07-15 09:22:49.35635
17150,CONT2403,25.83,Delhi,16.8,2026-07-01 11:22:49.356359
17151,CONT3531,73.12,Nagpur,24.89,2026-07-09 10:22:49.356368
17152,CONT1114,39.82,Hyderabad,29.45,2026-07-21 17:22:49.356377
17153,CONT8893,28.9,Bangalore,14.41,2026-06-27 19:22:49.356388
17154,CONT8197,46.87,Bangalore,6.95,2026-07-20 09:22:49.356397
17155,CONT9885,93.66,Hyderabad,31.62,2026-07-09 17:22:49.356406
17156,CONT4683,36.24,Mumbai,27.31,2026-07-09 23:22:49.356415
17157,CONT5460,51.02,Delhi,7.54,2026-06-28 23:22:49.356424
17158,CONT2152,84.64,Pune,22.61,2026-07-16 13:22:49.356433
17159,CONT7571,58.82,Nagpur,16.31,2026-06-29 04:22:49.356442
17160,CONT6824,67,Hyderabad,35.49,2026-07-04 20:22:49.356451
17161,CONT7723,75.06,Hyderabad,36.12,2026-07-04 01:22:49.356462
17162,CONT4215,35.28,Pune,37.27,2026-07-19 06:22:49.35647
17163,CONT7673,92.27,Delhi,15.73,2026-07-14 14:22:49.356478
17164,CONT4242,31.49,Bangalore,28.93,2026-07-10 05:22:49.356487
17165,CONT3949,92.13,Nagpur,40.41,2026-06-28 12:22:49.356495
17166,CONT1971,77.12,Nagpur,24.4,2026-06-29 18:22:49.356504
17167,CONT9797,90.05,Mumbai,23.45,2026-07-09 02:22:49.356515
17168,CONT5615,28.31,Pune,7.19,2026-06-25 17:22:49.356523
17169,CONT5259,51.72,Delhi,35.91,2026-07-17 21:22:49.356531
17170,CONT8493,74.99,Delhi,15.96,2026-06-22 12:22:49.35654
17171,CONT8444,42.19,Hyderabad,5.21,2026-06-30 18:22:49.356549
17172,CONT3195,50.63,Pune,27.82,2026-07-08 22:22:49.356558
17173,CONT3735,73.5,Bangalore,19.25,2026-06-24 21:22:49.356567
17174,CONT4775,43.27,Hyderabad,27.26,2026-06-27 19:22:49.356575
17175,CONT5984,67.32,Hyderabad,15.83,2026-06-22 16:22:49.356584
17176,CONT3165,42.3,Bangalore,38.56,2026-07-14 21:22:49.356593
17177,CONT9572,85.34,Bangalore,20.85,2026-07-09 17:22:49.356602
17178,CONT8615,78,Hyderabad,12.87,2026-07-14 21:22:49.356611
17179,CONT4000,47.27,Pune,23.56,2026-07-04 23:22:49.35662
17180,CONT5896,56.79,Delhi,36.95,2026-06-29 02:22:49.356629
17181,CONT4245,53.16,Hyderabad,37.9,2026-07-11 12:22:49.35664
17182,CONT8807,81.92,Pune,24.69,2026-07-16 06:22:49.356658
17183,CONT2026,66.41,Pune,35.35,2026-07-09 20:22:49.356668
17184,CONT7144,63.46,Nagpur,23.73,2026-07-17 18:22:49.356677
17185,CONT7307,73.15,Hyderabad,25.06,2026-07-14 00:22:49.356688
17186,CONT9795,53.43,Bangalore,29.45,2026-06-26 08:22:49.356697
17187,CONT2030,66.04,Delhi,43.96,2026-06-27 14:22:49.356707
17188,CONT8525,90.9,Nagpur,11.8,2026-07-16 06:22:49.356716
17189,CONT4379,48.36,Pune,39.78,2026-07-02 22:22:49.356724
17190,CONT3515,93.12,Hyderabad,27.83,2026-07-08 20:22:49.356733
17191,CONT2395,39.58,Pune,43.37,2026-07-06 14:22:49.356742
17192,CONT2100,92.08,Nagpur,40.95,2026-07-18 18:22:49.35675
17193,CONT9646,59.19,Pune,23.96,2026-07-19 09:22:49.356758
17194,CONT3247,20.31,Nagpur,21.41,2026-07-07 08:22:49.356767
17195,CONT2067,50.96,Hyderabad,28.76,2026-07-10 20:22:49.356775
17196,CONT1035,54.85,Nagpur,19.78,2026-07-09 17:22:49.356784
17197,CONT5555,44.16,Delhi,6.99,2026-07-06 04:22:49.356793
17198,CONT6783,65.19,Mumbai,25.17,2026-07-05 10:22:49.356801
17199,CONT2076,76.35,Pune,38.92,2026-07-10 00:22:49.356848
17200,CONT7414,43.14,Nagpur,36.78,2026-06-24 22:22:49.356858
17201,CONT7482,90.85,Pune,10.61,2026-06-25 23:22:49.356868
17202,CONT6444,91.74,Pune,19.81,2026-07-07 13:22:49.356877
17203,CONT5682,72.39,Pune,27.03,2026-06-22 16:22:49.356886
17204,CONT6149,71.83,Delhi,31.88,2026-06-24 01:22:49.356894
17205,CONT9665,52.89,Delhi,20.72,2026-07-07 03:22:49.356903
17206,CONT2034,31.65,Delhi,36.17,2026-07-03 18:22:49.356912
